Country,Code,Year,Deaths of Liver cancer,Deaths of  Kidney cancer ,Deaths of Malignant skin melanoma ,Deaths of Leukemia 
France,FRA,2004,6212,3754,1783,5857
France,FRA,2005,6306,3836,1833,5901
France,FRA,2006,6415,3881,1864,5959
France,FRA,2007,6602,3967,1905,6061
France,FRA,2008,6839,4101,1957,6229
France,FRA,2009,7000,4270,2005,6413
France,FRA,2010,7206,4450,2034,6560
France,FRA,2011,7343,4604,2044,6742
France,FRA,2012,7474,4738,2057,6944
France,FRA,2013,7545,4835,2071,7056
France,FRA,2014,7563,4903,2076,7097
France,FRA,2015,7713,5058,2122,7264
France,FRA,2016,7644,5065,2101,7265
France,FRA,2017,7732,5174,2134,7414
France,FRA,2018,7718,5251,2157,7544
France,FRA,2019,7792,5371,2195,7698
G20,,1990,313452,59664,27198,193145
G20,,1991,328819,61514,27842,194390
G20,,1992,343680,63632,28668,195242
G20,,1993,359430,66498,29851,197015
G20,,1994,375234,68651,30768,199113
G20,,1995,388868,69990,31400,200710
G20,,1996,399675,71143,31809,201165
G20,,1997,406356,72691,32288,202517
G20,,1998,411618,74809,32970,204725
G20,,1999,413569,77311,33846,206810
G20,,2000,402317,79813,34591,208132
G20,,2001,375764,82239,35384,208541
G20,,2002,339301,85370,36269,207357
G20,,2003,308842,88609,37051,206657
G20,,2004,287362,91257,37753,205972
G20,,2005,280639,94604,38896,207149
G20,,2006,280418,96545,39571,206821
G20,,2007,283221,99045,40492,207557
G20,,2008,290573,102390,41678,210233
G20,,2009,292123,105169,42678,211739
G20,,2010,294576,108570,43740,213566
G20,,2011,296701,110868,44486,215770
G20,,2012,301069,113458,45306,217214
G20,,2013,309367,115764,46138,218678
G20,,2014,320409,118160,46863,220422
G20,,2015,332099,121205,47777,223481
G20,,2016,342294,123739,48302,226299
G20,,2017,350712,126198,48859,228266
G20,,2018,358704,130151,49835,232443
G20,,2019,368705,134386,50806,236367
Gabon,GAB,1990,21,8,4,30
Gabon,GAB,1991,21,8,4,30
Gabon,GAB,1992,22,8,4,30
Gabon,GAB,1993,22,9,4,30
Gabon,GAB,1994,23,9,4,31
Gabon,GAB,1995,24,10,5,32
Gabon,GAB,1996,24,10,5,32
Gabon,GAB,1997,25,10,5,32
Gabon,GAB,1998,25,10,5,32
Gabon,GAB,1999,25,11,5,31
Gabon,GAB,2000,26,11,5,32
Gabon,GAB,2001,26,12,5,33
Gabon,GAB,2002,27,12,5,33
Gabon,GAB,2003,27,12,5,34
Gabon,GAB,2004,27,13,5,34
Gabon,GAB,2005,27,13,5,35
Gabon,GAB,2006,28,14,5,36
Gabon,GAB,2007,28,14,6,37
Gabon,GAB,2008,29,15,6,38
Gabon,GAB,2009,29,15,6,38
Gabon,GAB,2010,29,15,6,37
Gabon,GAB,2011,29,16,6,37
Gabon,GAB,2012,30,16,6,36
Gabon,GAB,2013,30,17,6,36
Gabon,GAB,2014,31,18,6,37
Gabon,GAB,2015,32,18,7,37
Gabon,GAB,2016,33,19,7,38
Gabon,GAB,2017,34,20,7,39
Gabon,GAB,2018,35,21,7,39
Gabon,GAB,2019,36,22,7,40
Gambia,GMB,1990,122,3,1,15
Gambia,GMB,1991,131,3,1,15
Gambia,GMB,1992,143,3,1,16
Gambia,GMB,1993,147,3,1,16
Gambia,GMB,1994,153,3,1,17
Gambia,GMB,1995,172,4,1,18
Gambia,GMB,1996,170,4,1,18
Gambia,GMB,1997,180,4,1,18
Gambia,GMB,1998,195,4,1,20
Gambia,GMB,1999,215,4,2,22
Gambia,GMB,2000,208,4,2,21
Gambia,GMB,2001,211,4,2,21
Gambia,GMB,2002,219,5,2,21
Gambia,GMB,2003,232,5,2,23
Gambia,GMB,2004,256,6,2,26
Gambia,GMB,2005,268,6,2,27
Gambia,GMB,2006,270,6,2,27
Gambia,GMB,2007,279,6,2,28
Gambia,GMB,2008,277,6,2,27
Gambia,GMB,2009,291,6,2,28
Gambia,GMB,2010,296,7,2,28
Gambia,GMB,2011,282,6,2,26
Gambia,GMB,2012,292,6,2,27
Gambia,GMB,2013,306,7,2,28
Gambia,GMB,2014,335,7,3,31
Gambia,GMB,2015,334,7,3,30
Gambia,GMB,2016,360,8,3,32
Gambia,GMB,2017,388,9,3,34
Gambia,GMB,2018,397,9,3,35
Gambia,GMB,2019,410,9,3,35
Georgia,GEO,1990,71,122,80,334
Georgia,GEO,1991,76,124,82,331
Georgia,GEO,1992,82,125,84,325
Georgia,GEO,1993,89,120,82,304
Georgia,GEO,1994,97,117,81,294
Georgia,GEO,1995,105,108,75,266
Georgia,GEO,1996,126,102,71,240
Georgia,GEO,1997,149,103,72,235
Georgia,GEO,1998,222,106,75,227
Georgia,GEO,1999,263,105,79,218
Georgia,GEO,2000,284,111,78,221
Georgia,GEO,2001,272,109,80,219
Georgia,GEO,2002,223,110,79,234
Georgia,GEO,2003,193,111,79,235
Georgia,GEO,2004,167,112,83,239
Georgia,GEO,2005,156,114,75,237
Georgia,GEO,2006,151,111,72,241
Georgia,GEO,2007,149,112,66,242
Georgia,GEO,2008,156,122,69,250
Georgia,GEO,2009,159,129,70,257
Georgia,GEO,2010,173,140,76,252
Georgia,GEO,2011,184,150,80,248
Georgia,GEO,2012,193,162,84,247
Georgia,GEO,2013,216,160,81,242
Georgia,GEO,2014,208,159,83,240
Georgia,GEO,2015,210,168,82,242
Georgia,GEO,2016,212,170,84,241
Georgia,GEO,2017,212,170,85,239
Georgia,GEO,2018,211,170,86,237
Georgia,GEO,2019,210,170,86,234
Germany,DEU,1990,3082,4716,2023,6305
Germany,DEU,1991,3146,4897,2059,6311
Germany,DEU,1992,3217,5046,2068,6271
Germany,DEU,1993,3334,5251,2099,6314
Germany,DEU,1994,3472,5456,2118,6367
Germany,DEU,1995,3571,5606,2124,6440
Germany,DEU,1996,3733,5739,2126,6504
Germany,DEU,1997,3908,5813,2128,6528
Germany,DEU,1998,4131,5891,2125,6561
Germany,DEU,1999,4464,5959,2146,6587
Germany,DEU,2000,4974,5975,2167,6441
Germany,DEU,2001,5263,5991,2189,6454
Germany,DEU,2002,5567,6025,2243,6513
Germany,DEU,2003,5822,6117,2309,6613
Germany,DEU,2004,6096,6098,2329,6577
Germany,DEU,2005,6327,6143,2378,6631
Germany,DEU,2006,6525,6197,2429,6675
Germany,DEU,2007,6742,6319,2517,6787
Germany,DEU,2008,6925,6510,2616,6990
Germany,DEU,2009,7064,6700,2731,7249
Germany,DEU,2010,7049,6880,2827,7630
Germany,DEU,2011,7040,6985,2897,7932
Germany,DEU,2012,7077,7163,2979,8275
Germany,DEU,2013,7125,7359,3069,8655
Germany,DEU,2014,7204,7457,3104,8843
Germany,DEU,2015,7395,7680,3184,9186
Germany,DEU,2016,7522,7786,3188,9368
Germany,DEU,2017,7565,7854,3175,9283
Germany,DEU,2018,7643,7971,3186,9286
Germany,DEU,2019,7743,8126,3211,9336
Ghana,GHA,1990,399,78,15,398
Ghana,GHA,1991,417,82,16,409
Ghana,GHA,1992,439,87,16,424
Ghana,GHA,1993,461,93,17,437
Ghana,GHA,1994,480,97,17,449
Ghana,GHA,1995,503,100,18,463
Ghana,GHA,1996,533,105,18,478
Ghana,GHA,1997,573,112,19,501
Ghana,GHA,1998,600,118,20,518
Ghana,GHA,1999,630,124,20,537
Ghana,GHA,2000,653,130,21,559
Ghana,GHA,2001,647,127,22,540
Ghana,GHA,2002,659,124,22,520
Ghana,GHA,2003,670,122,23,508
Ghana,GHA,2004,677,118,24,491
Ghana,GHA,2005,689,115,25,479
Ghana,GHA,2006,700,112,25,469
Ghana,GHA,2007,710,109,26,461
Ghana,GHA,2008,718,114,27,471
Ghana,GHA,2009,732,119,27,484
Ghana,GHA,2010,749,124,28,495
Ghana,GHA,2011,773,131,29,514
Ghana,GHA,2012,794,136,30,527
Ghana,GHA,2013,815,140,31,540
Ghana,GHA,2014,840,146,32,560
Ghana,GHA,2015,872,154,33,578
Ghana,GHA,2016,906,164,35,600
Ghana,GHA,2017,940,173,36,616
Ghana,GHA,2018,960,176,37,610
Ghana,GHA,2019,990,183,38,616
Greece,GRC,1990,351,438,99,992
Greece,GRC,1991,356,463,105,1025
Greece,GRC,1992,367,490,108,1072
Greece,GRC,1993,379,509,111,1106
Greece,GRC,1994,389,524,116,1144
Greece,GRC,1995,401,546,120,1179
Greece,GRC,1996,412,567,122,1195
Greece,GRC,1997,430,588,126,1217
Greece,GRC,1998,453,608,135,1259
Greece,GRC,1999,475,622,145,1318
Greece,GRC,2000,484,626,152,1371
Greece,GRC,2001,498,631,160,1423
Greece,GRC,2002,503,637,163,1441
Greece,GRC,2003,511,652,174,1488
Greece,GRC,2004,512,658,177,1502
Greece,GRC,2005,524,663,183,1519
Greece,GRC,2006,536,670,189,1532
Greece,GRC,2007,562,682,199,1557
Greece,GRC,2008,575,692,204,1567
Greece,GRC,2009,611,690,209,1518
Greece,GRC,2010,645,693,216,1467
Greece,GRC,2011,685,702,224,1457
Greece,GRC,2012,725,719,233,1473
Greece,GRC,2013,762,722,235,1461
Greece,GRC,2014,768,732,237,1478
Greece,GRC,2015,776,741,242,1495
Greece,GRC,2016,790,745,241,1527
Greece,GRC,2017,780,753,241,1550
Greece,GRC,2018,782,770,244,1602
Greece,GRC,2019,782,784,247,1631
Greenland,GRL,1990,2,1,0,2
Greenland,GRL,1991,2,1,0,2
Greenland,GRL,1992,2,1,0,2
Greenland,GRL,1993,2,2,1,2
Greenland,GRL,1994,2,2,1,2
Greenland,GRL,1995,2,2,1,2
Greenland,GRL,1996,2,2,1,2
Greenland,GRL,1997,2,2,1,2
Greenland,GRL,1998,2,2,1,2
Greenland,GRL,1999,2,2,1,2
Greenland,GRL,2000,2,2,1,2
Greenland,GRL,2001,2,3,1,2
Greenland,GRL,2002,3,3,1,2
Greenland,GRL,2003,3,3,1,2
Greenland,GRL,2004,3,3,1,2
Greenland,GRL,2005,3,3,1,2
Greenland,GRL,2006,3,3,1,2
Greenland,GRL,2007,3,3,1,2
Greenland,GRL,2008,3,3,1,2
Greenland,GRL,2009,3,3,1,2
Greenland,GRL,2010,3,4,1,2
Greenland,GRL,2011,4,4,1,2
Greenland,GRL,2012,4,4,1,2
Greenland,GRL,2013,4,4,1,2
Greenland,GRL,2014,4,4,1,2
Greenland,GRL,2015,4,4,1,2
Greenland,GRL,2016,4,4,1,2
Greenland,GRL,2017,4,4,1,2
Greenland,GRL,2018,4,4,1,2
Greenland,GRL,2019,4,4,1,2
Grenada,GRD,1990,7,1,0,4
Grenada,GRD,1991,7,1,0,4
Grenada,GRD,1992,6,1,0,4
Grenada,GRD,1993,6,1,0,4
Grenada,GRD,1994,6,1,1,4
Grenada,GRD,1995,5,1,1,4
Grenada,GRD,1996,5,1,1,4
Grenada,GRD,1997,4,1,1,4
Grenada,GRD,1998,4,1,1,4
Grenada,GRD,1999,3,1,1,4
Grenada,GRD,2000,3,1,1,4
Grenada,GRD,2001,3,1,1,4
Grenada,GRD,2002,2,1,1,4
Grenada,GRD,2003,2,1,1,4
Grenada,GRD,2004,2,1,1,4
Grenada,GRD,2005,2,1,1,4
Grenada,GRD,2006,2,1,1,5
Grenada,GRD,2007,2,1,1,5
Grenada,GRD,2008,3,1,1,5
Grenada,GRD,2009,3,1,1,5
Grenada,GRD,2010,3,1,1,5
Grenada,GRD,2011,3,2,1,5
Grenada,GRD,2012,3,2,1,5
Grenada,GRD,2013,3,2,1,5
Grenada,GRD,2014,3,2,1,5
Grenada,GRD,2015,3,2,1,5
Grenada,GRD,2016,3,2,1,5
Grenada,GRD,2017,3,2,1,4
Grenada,GRD,2018,3,2,1,4
Grenada,GRD,2019,3,2,1,4
Guam,GUM,1990,3,1,0,4
Guam,GUM,1991,3,1,0,4
Guam,GUM,1992,3,1,0,4
Guam,GUM,1993,3,2,0,4
Guam,GUM,1994,3,2,0,5
Guam,GUM,1995,3,2,0,5
Guam,GUM,1996,4,2,0,5
Guam,GUM,1997,4,2,0,5
Guam,GUM,1998,4,2,0,5
Guam,GUM,1999,4,2,0,5
Guam,GUM,2000,5,2,0,5
Guam,GUM,2001,5,2,0,5
Guam,GUM,2002,5,2,0,5
Guam,GUM,2003,6,2,0,5
Guam,GUM,2004,6,2,0,5
Guam,GUM,2005,6,2,0,5
Guam,GUM,2006,7,2,0,5
Guam,GUM,2007,7,2,0,5
Guam,GUM,2008,7,2,0,5
Guam,GUM,2009,8,2,0,5
Guam,GUM,2010,8,2,0,5
Guam,GUM,2011,8,2,0,5
Guam,GUM,2012,9,2,0,5
Guam,GUM,2013,9,2,0,5
Guam,GUM,2014,10,2,0,5
Guam,GUM,2015,10,2,0,6
Guam,GUM,2016,11,2,0,6
Guam,GUM,2017,11,2,0,6
Guam,GUM,2018,11,2,0,6
Guam,GUM,2019,11,3,0,6
Guatemala,GTM,1990,353,47,7,242
Guatemala,GTM,1991,387,51,7,259
Guatemala,GTM,1992,413,53,8,270
Guatemala,GTM,1993,442,56,8,295
Guatemala,GTM,1994,466,58,9,311
Guatemala,GTM,1995,451,59,8,309
Guatemala,GTM,1996,440,59,8,323
Guatemala,GTM,1997,444,59,9,354
Guatemala,GTM,1998,427,60,10,384
Guatemala,GTM,1999,364,59,10,400
Guatemala,GTM,2000,239,54,11,426
Guatemala,GTM,2001,207,56,12,445
Guatemala,GTM,2002,190,59,14,461
Guatemala,GTM,2003,185,64,15,481
Guatemala,GTM,2004,188,73,18,508
Guatemala,GTM,2005,198,92,26,520
Guatemala,GTM,2006,211,106,29,553
Guatemala,GTM,2007,227,113,31,561
Guatemala,GTM,2008,253,120,32,570
Guatemala,GTM,2009,286,125,31,589
Guatemala,GTM,2010,320,133,32,619
Guatemala,GTM,2011,347,138,33,643
Guatemala,GTM,2012,376,142,33,653
Guatemala,GTM,2013,405,147,36,655
Guatemala,GTM,2014,434,152,38,662
Guatemala,GTM,2015,465,158,40,678
Guatemala,GTM,2016,495,165,42,693
Guatemala,GTM,2017,507,172,43,709
Guatemala,GTM,2018,511,177,45,711
Guatemala,GTM,2019,521,183,47,724
Guinea,GIN,1990,1076,28,35,131
Guinea,GIN,1991,1115,29,36,135
Guinea,GIN,1992,1159,30,37,139
Guinea,GIN,1993,1198,31,38,142
Guinea,GIN,1994,1244,33,40,147
Guinea,GIN,1995,1286,34,41,150
Guinea,GIN,1996,1331,35,42,153
Guinea,GIN,1997,1380,36,43,157
Guinea,GIN,1998,1414,38,45,161
Guinea,GIN,1999,1450,39,46,164
Guinea,GIN,2000,1467,40,46,163
Guinea,GIN,2001,1499,41,47,165
Guinea,GIN,2002,1535,41,48,168
Guinea,GIN,2003,1568,43,49,171
Guinea,GIN,2004,1601,45,50,178
Guinea,GIN,2005,1632,46,51,181
Guinea,GIN,2006,1632,47,53,185
Guinea,GIN,2007,1657,48,54,188
Guinea,GIN,2008,1694,48,54,189
Guinea,GIN,2009,1696,48,55,191
Guinea,GIN,2010,1733,50,56,197
Guinea,GIN,2011,1762,51,57,200
Guinea,GIN,2012,1794,52,58,202
Guinea,GIN,2013,1827,54,59,209
Guinea,GIN,2014,1856,55,61,215
Guinea,GIN,2015,1884,56,62,220
Guinea,GIN,2016,1894,58,62,223
Guinea,GIN,2017,1906,59,63,226
Guinea,GIN,2018,1934,60,64,229
Guinea,GIN,2019,1935,60,64,228
Guinea-Bissau,GNB,1990,35,5,2,31
Guinea-Bissau,GNB,1991,36,5,2,31
Guinea-Bissau,GNB,1992,36,5,2,31
Guinea-Bissau,GNB,1993,37,5,2,32
Guinea-Bissau,GNB,1994,38,5,2,32
Guinea-Bissau,GNB,1995,38,6,2,32
Guinea-Bissau,GNB,1996,38,6,2,32
Guinea-Bissau,GNB,1997,38,6,2,33
Guinea-Bissau,GNB,1998,38,6,2,33
Guinea-Bissau,GNB,1999,38,6,2,34
Guinea-Bissau,GNB,2000,37,6,2,35
Guinea-Bissau,GNB,2001,37,6,2,36
Guinea-Bissau,GNB,2002,37,7,2,38
Guinea-Bissau,GNB,2003,38,7,2,38
Guinea-Bissau,GNB,2004,38,7,2,39
Guinea-Bissau,GNB,2005,39,7,2,39
Guinea-Bissau,GNB,2006,39,7,2,40
Guinea-Bissau,GNB,2007,40,8,2,43
Guinea-Bissau,GNB,2008,39,8,3,44
Guinea-Bissau,GNB,2009,40,8,3,44
Guinea-Bissau,GNB,2010,40,8,3,44
Guinea-Bissau,GNB,2011,41,8,3,44
Guinea-Bissau,GNB,2012,42,8,3,43
Guinea-Bissau,GNB,2013,42,8,3,44
Guinea-Bissau,GNB,2014,43,8,3,45
Guinea-Bissau,GNB,2015,44,8,3,45
Guinea-Bissau,GNB,2016,45,9,3,47
Guinea-Bissau,GNB,2017,46,9,3,47
Guinea-Bissau,GNB,2018,46,8,3,46
Guinea-Bissau,GNB,2019,47,9,3,46
Guyana,GUY,1990,26,10,2,22
Guyana,GUY,1991,25,10,1,20
Guyana,GUY,1992,24,9,2,19
Guyana,GUY,1993,25,9,2,20
Guyana,GUY,1994,23,9,2,20
Guyana,GUY,1995,22,9,2,20
Guyana,GUY,1996,21,9,2,21
Guyana,GUY,1997,17,9,2,22
Guyana,GUY,1998,15,9,2,22
Guyana,GUY,1999,14,9,2,23
Guyana,GUY,2000,14,9,2,26
Guyana,GUY,2001,13,9,2,24
Guyana,GUY,2002,13,9,2,24
Guyana,GUY,2003,13,9,2,23
Guyana,GUY,2004,13,9,2,24
Guyana,GUY,2005,13,9,2,24
Guyana,GUY,2006,13,9,2,24
Guyana,GUY,2007,13,10,2,24
Guyana,GUY,2008,13,10,2,24
Guyana,GUY,2009,14,10,2,24
Guyana,GUY,2010,14,10,2,24
Guyana,GUY,2011,15,10,2,24
Guyana,GUY,2012,15,11,2,25
Guyana,GUY,2013,16,11,3,24
Guyana,GUY,2014,16,11,3,25
Guyana,GUY,2015,17,12,3,25
Guyana,GUY,2016,18,12,3,25
Guyana,GUY,2017,18,13,3,26
Guyana,GUY,2018,19,13,3,26
Guyana,GUY,2019,19,14,3,26
Haiti,HTI,1990,225,62,28,490
Haiti,HTI,1991,227,61,28,476
Haiti,HTI,1992,233,61,29,479
Haiti,HTI,1993,236,61,30,474
Haiti,HTI,1994,236,60,30,467
Haiti,HTI,1995,235,59,31,464
Haiti,HTI,1996,231,58,31,457
Haiti,HTI,1997,229,58,32,464
Haiti,HTI,1998,220,56,32,445
Haiti,HTI,1999,216,56,33,455
Haiti,HTI,2000,214,56,34,457
Haiti,HTI,2001,216,58,35,469
Haiti,HTI,2002,217,59,36,475
Haiti,HTI,2003,220,61,37,486
Haiti,HTI,2004,224,63,39,501
Haiti,HTI,2005,227,65,40,509
Haiti,HTI,2006,231,67,41,515
Haiti,HTI,2007,237,69,42,526
Haiti,HTI,2008,241,71,43,533
Haiti,HTI,2009,246,73,44,539
Haiti,HTI,2010,247,74,44,539
Haiti,HTI,2011,248,75,45,556
Haiti,HTI,2012,246,78,46,570
Haiti,HTI,2013,253,81,48,589
Haiti,HTI,2014,263,84,49,599
Haiti,HTI,2015,267,87,51,614
Haiti,HTI,2016,274,89,52,623
Haiti,HTI,2017,280,92,54,627
Haiti,HTI,2018,289,94,55,633
Haiti,HTI,2019,297,97,57,639
Honduras,HND,1990,242,22,5,258
Honduras,HND,1991,253,23,5,260
Honduras,HND,1992,267,24,5,268
Honduras,HND,1993,278,25,5,271
Honduras,HND,1994,290,27,5,273
Honduras,HND,1995,310,29,6,286
Honduras,HND,1996,332,31,6,290
Honduras,HND,1997,347,33,6,295
Honduras,HND,1998,361,34,6,300
Honduras,HND,1999,377,36,7,307
Honduras,HND,2000,375,37,7,312
Honduras,HND,2001,393,39,7,317
Honduras,HND,2002,414,42,7,323
Honduras,HND,2003,436,45,8,332
Honduras,HND,2004,460,47,8,335
Honduras,HND,2005,476,50,8,343
Honduras,HND,2006,498,53,9,349
Honduras,HND,2007,522,55,9,356
Honduras,HND,2008,557,59,9,360
Honduras,HND,2009,595,63,10,365
Honduras,HND,2010,635,67,11,372
Honduras,HND,2011,698,74,11,382
Honduras,HND,2012,789,81,12,384
Honduras,HND,2013,816,84,13,392
Honduras,HND,2014,841,87,13,399
Honduras,HND,2015,862,90,13,406
Honduras,HND,2016,887,93,14,414
Honduras,HND,2017,909,96,14,422
Honduras,HND,2018,925,99,14,431
Honduras,HND,2019,934,103,15,439
Hungary,HUN,1990,1005,694,301,917
Hungary,HUN,1991,995,702,306,918
Hungary,HUN,1992,989,735,321,945
Hungary,HUN,1993,938,749,327,956
Hungary,HUN,1994,862,756,329,952
Hungary,HUN,1995,772,780,329,966
Hungary,HUN,1996,617,787,319,948
Hungary,HUN,1997,547,810,326,964
Hungary,HUN,1998,518,841,334,1005
Hungary,HUN,1999,510,871,350,1036
Hungary,HUN,2000,531,871,352,1028
Hungary,HUN,2001,601,880,363,1052
Hungary,HUN,2002,661,899,379,1071
Hungary,HUN,2003,718,925,396,1095
Hungary,HUN,2004,751,932,406,1090
Hungary,HUN,2005,777,958,424,1100
Hungary,HUN,2006,807,965,426,1077
Hungary,HUN,2007,844,980,437,1083
Hungary,HUN,2008,848,977,434,1062
Hungary,HUN,2009,839,994,439,1060
Hungary,HUN,2010,791,989,434,1038
Hungary,HUN,2011,715,974,426,1026
Hungary,HUN,2012,620,935,412,991
Hungary,HUN,2013,556,900,394,955
Hungary,HUN,2014,525,897,392,946
Hungary,HUN,2015,501,897,391,953
Hungary,HUN,2016,491,888,382,927
Hungary,HUN,2017,488,897,384,932
Hungary,HUN,2018,506,924,393,953
Hungary,HUN,2019,512,925,392,947
Iceland,ISL,1990,5,15,4,13
Iceland,ISL,1991,6,16,5,13
Iceland,ISL,1992,6,16,5,13
Iceland,ISL,1993,6,17,5,14
Iceland,ISL,1994,6,17,5,14
Iceland,ISL,1995,7,18,5,14
Iceland,ISL,1996,7,18,5,14
Iceland,ISL,1997,7,19,5,14
Iceland,ISL,1998,8,19,5,14
Iceland,ISL,1999,8,19,5,14
Iceland,ISL,2000,8,20,6,14
Iceland,ISL,2001,8,20,6,14
Iceland,ISL,2002,8,21,6,14
Iceland,ISL,2003,9,22,6,14
Iceland,ISL,2004,9,22,6,15
Iceland,ISL,2005,9,23,6,15
Iceland,ISL,2006,10,24,7,15
Iceland,ISL,2007,10,25,7,16
Iceland,ISL,2008,11,25,7,16
Iceland,ISL,2009,11,26,7,17
Iceland,ISL,2010,12,26,8,17
Iceland,ISL,2011,12,27,8,18
Iceland,ISL,2012,13,27,8,18
Iceland,ISL,2013,14,27,8,18
Iceland,ISL,2014,13,26,8,18
Iceland,ISL,2015,14,26,9,18
Iceland,ISL,2016,14,27,9,19
Iceland,ISL,2017,15,26,9,19
Iceland,ISL,2018,16,27,10,20
Iceland,ISL,2019,16,28,10,20
India,IND,1990,11859,2303,747,23645
India,IND,1991,12225,2386,765,24360
India,IND,1992,12563,2439,782,24723
India,IND,1993,13085,2566,806,25108
India,IND,1994,13524,2693,829,25261
India,IND,1995,13875,2766,844,25432
India,IND,1996,14560,2928,875,25745
India,IND,1997,15496,3192,928,26808
India,IND,1998,15941,3339,956,27323
India,IND,1999,16131,3417,975,27399
India,IND,2000,16654,3588,1006,27666
India,IND,2001,17335,3756,1042,27518
India,IND,2002,17974,3907,1075,26972
India,IND,2003,18393,4009,1089,26354
India,IND,2004,18712,4067,1098,26153
India,IND,2005,19771,4321,1152,26876
India,IND,2006,20732,4588,1205,27443
India,IND,2007,21627,4827,1261,27644
India,IND,2008,22432,5101,1311,28216
India,IND,2009,22699,5204,1323,27892
India,IND,2010,23700,5460,1387,28185
India,IND,2011,24806,5744,1457,29076
India,IND,2012,25115,5949,1474,29356
India,IND,2013,25939,6203,1530,29506
India,IND,2014,26136,6436,1554,29565
India,IND,2015,27431,6921,1631,30519
India,IND,2016,28189,7350,1681,30919
India,IND,2017,28930,7689,1730,31437
India,IND,2018,29844,8157,1803,32840
India,IND,2019,30709,8607,1864,33827
Indonesia,IDN,1990,2554,750,219,8309
Indonesia,IDN,1991,2631,786,226,8331
Indonesia,IDN,1992,2713,825,233,8379
Indonesia,IDN,1993,2790,866,240,8430
Indonesia,IDN,1994,2871,909,247,8466
Indonesia,IDN,1995,2955,954,255,8523
Indonesia,IDN,1996,3055,1006,264,8636
Indonesia,IDN,1997,3081,1062,272,8779
Indonesia,IDN,1998,3178,1115,281,8930
Indonesia,IDN,1999,3274,1168,289,9028
Indonesia,IDN,2000,3333,1225,299,9132
Indonesia,IDN,2001,3369,1279,307,9233
Indonesia,IDN,2002,3410,1338,316,9310
Indonesia,IDN,2003,3486,1398,325,9368
Indonesia,IDN,2004,3573,1463,334,9411
Indonesia,IDN,2005,3670,1536,344,9453
Indonesia,IDN,2006,3773,1612,354,9495
Indonesia,IDN,2007,3862,1699,364,9588
Indonesia,IDN,2008,3800,1783,373,9662
Indonesia,IDN,2009,3771,1866,382,9726
Indonesia,IDN,2010,3784,1952,389,9736
Indonesia,IDN,2011,3844,2049,400,9807
Indonesia,IDN,2012,3950,2142,409,9896
Indonesia,IDN,2013,4050,2242,417,9987
Indonesia,IDN,2014,4132,2333,424,10047
Indonesia,IDN,2015,4235,2428,433,10118
Indonesia,IDN,2016,4346,2537,444,10193
Indonesia,IDN,2017,4463,2653,455,10324
Indonesia,IDN,2018,4595,2781,467,10473
Indonesia,IDN,2019,4721,2910,479,10591
Iran,IRN,1990,1076,274,189,3287
Iran,IRN,1991,1116,282,193,3274
Iran,IRN,1992,1159,287,197,3257
Iran,IRN,1993,1165,297,202,3247
Iran,IRN,1994,1207,302,207,3251
Iran,IRN,1995,1247,310,212,3251
Iran,IRN,1996,1273,320,216,3243
Iran,IRN,1997,1303,323,220,3246
Iran,IRN,1998,1346,330,226,3241
Iran,IRN,1999,1398,332,231,3232
Iran,IRN,2000,1421,348,236,3228
Iran,IRN,2001,1457,369,242,3236
Iran,IRN,2002,1416,378,244,3248
Iran,IRN,2003,1329,392,246,3273
Iran,IRN,2004,1198,414,245,3349
Iran,IRN,2005,1159,443,248,3419
Iran,IRN,2006,1159,466,251,3510
Iran,IRN,2007,1181,487,255,3620
Iran,IRN,2008,1235,513,259,3739
Iran,IRN,2009,1287,536,261,3846
Iran,IRN,2010,1385,566,265,3954
Iran,IRN,2011,1541,603,273,4063
Iran,IRN,2012,1714,639,277,4139
Iran,IRN,2013,1921,679,278,4201
Iran,IRN,2014,2099,723,282,4220
Iran,IRN,2015,2259,774,286,4217
Iran,IRN,2016,2352,811,294,4202
Iran,IRN,2017,2397,844,306,4282
Iran,IRN,2018,2445,888,316,4349
Iran,IRN,2019,2501,934,328,4424
Iraq,IRQ,1990,358,107,20,981
Iraq,IRQ,1991,372,110,21,1030
Iraq,IRQ,1992,388,114,22,1083
Iraq,IRQ,1993,403,118,23,1120
Iraq,IRQ,1994,414,120,24,1144
Iraq,IRQ,1995,428,123,25,1175
Iraq,IRQ,1996,443,127,26,1216
Iraq,IRQ,1997,453,131,27,1246
Iraq,IRQ,1998,462,135,28,1266
Iraq,IRQ,1999,468,140,29,1284
Iraq,IRQ,2000,479,146,30,1302
Iraq,IRQ,2001,495,153,30,1320
Iraq,IRQ,2002,511,161,31,1343
Iraq,IRQ,2003,532,168,32,1379
Iraq,IRQ,2004,545,177,33,1395
Iraq,IRQ,2005,559,185,34,1401
Iraq,IRQ,2006,575,193,34,1405
Iraq,IRQ,2007,595,202,35,1422
Iraq,IRQ,2008,675,219,37,1478
Iraq,IRQ,2009,685,226,37,1453
Iraq,IRQ,2010,761,242,38,1512
Iraq,IRQ,2011,833,260,39,1571
Iraq,IRQ,2012,952,284,40,1640
Iraq,IRQ,2013,1096,312,41,1715
Iraq,IRQ,2014,1189,329,42,1751
Iraq,IRQ,2015,1201,342,43,1758
Iraq,IRQ,2016,1215,358,44,1782
Iraq,IRQ,2017,1235,376,45,1813
