Country,Code,Year,Liver cancer ,Kidney cancer ,Larynx cancer ,Breast cancer ,Thyroid cancer ,Stomach cancer 
Dominican Republic,DOM,1998,408.0270304,38.26762608,68.73197629,304.5360373,18.94794788,376.470547
Dominican Republic,DOM,1999,420.5855271,39.49277916,70.33156055,312.4402961,19.38141041,376.4842153
Dominican Republic,DOM,2000,425.0248743,39.03520467,72.87867301,316.118438,18.50099949,378.329204
Dominican Republic,DOM,2001,430.0504961,38.8991573,74.49657272,322.1730273,17.96597094,379.13118
Dominican Republic,DOM,2002,436.3489476,39.07276764,76.21912599,329.6292346,17.7906164,381.9841476
Dominican Republic,DOM,2003,445.1838817,39.44982565,78.03474371,339.387784,17.92556762,387.1041975
Dominican Republic,DOM,2004,452.1963253,40.74260256,80.49430794,350.7258148,17.52531451,392.6921234
Dominican Republic,DOM,2005,462.3622711,42.20183751,83.36193317,369.9251154,18.64166475,401.4080254
Dominican Republic,DOM,2006,469.5656219,43.33357498,84.33827843,386.7412841,19.77387838,409.8020056
Dominican Republic,DOM,2007,472.8297632,44.21233845,84.51649124,398.0339207,20.77498545,411.6039795
Dominican Republic,DOM,2008,478.7210713,45.33985223,85.88495594,415.3444324,22.04865248,420.4263255
Dominican Republic,DOM,2009,483.9734501,46.35755319,87.47867354,432.8066039,23.39375716,429.2694802
Dominican Republic,DOM,2010,489.1667077,47.51555527,89.42837748,449.9885322,24.74200726,437.9154102
Dominican Republic,DOM,2011,493.4526977,48.47001428,90.49424242,467.3680771,26.00611404,443.6887766
Dominican Republic,DOM,2012,502.914918,50.99364498,93.1948015,484.5482656,27.67582622,446.8803772
Dominican Republic,DOM,2013,526.0218983,53.05788643,96.4267803,501.8690943,28.35583347,459.613502
Dominican Republic,DOM,2014,547.9266411,55.28684354,99.43721645,520.135407,29.18482843,470.2275557
Dominican Republic,DOM,2015,570.640186,57.7115147,102.7672481,540.5689813,30.05676117,481.870965
Dominican Republic,DOM,2016,592.6374571,60.02894696,106.4594476,560.1189274,31.04468696,495.7662068
East Asia,EA,1990,275905.8085,5217.155746,13085.00944,38803.16252,3396.704011,322638.5382
East Asia,EA,1991,284238.4198,5393.4572,13315.39415,39986.30334,3452.741545,323381.9144
East Asia,EA,1992,294899.1648,5553.018897,13486.27845,41428.43326,3547.121703,329314.6035
East Asia,EA,1993,306804.1083,5669.281676,13816.9849,42933.23859,3650.589664,336219.4442
East Asia,EA,1994,319235.7734,5724.023884,14191.56064,44444.93884,3794.138421,340865.2095
East Asia,EA,1995,328827.6116,5840.710599,14221.89931,45907.54873,3865.252774,340670.6118
East Asia,EA,1996,339682.6075,6042.376399,14240.20571,47211.02867,3918.937167,340562.9438
East Asia,EA,1997,349412.3604,6294.894513,14414.02994,48524.81038,3986.580462,344425.0778
East Asia,EA,1998,359717.6948,6600.675442,14729.41776,49968.0911,4036.534064,349343.5755
East Asia,EA,1999,367746.9159,7165.936518,14940.15436,52029.85698,4092.652265,358221.0073
East Asia,EA,2000,375646.2575,7860.901391,15325.24431,54385.71901,4187.608608,369364.4823
East Asia,EA,2001,381573.7431,8716.286586,15652.85863,57066.30995,4287.299575,381739.4541
East Asia,EA,2002,385450.3159,9490.852826,15928.25116,59179.41239,4391.899427,392382.2249
East Asia,EA,2003,384252.313,10119.2743,15508.74283,59912.041,4450.079979,384197.2806
East Asia,EA,2004,386571.222,10778.749,15352.81054,60534.26126,4517.274757,381494.9713
East Asia,EA,2005,388667.1447,11376.70452,15414.42203,61732.89821,4636.642644,377272.1148
East Asia,EA,2006,386590.4462,11898.38692,15191.63192,62821.6478,4751.745808,363747.5113
East Asia,EA,2007,387680.5042,12409.91148,15247.86057,64079.34308,4884.578122,356846.8408
East Asia,EA,2008,389553.0886,12997.92149,15553.1452,65333.63161,5073.584833,352948.41
East Asia,EA,2009,390853.141,13622.15006,15952.69553,66522.0322,5275.180523,351853.5496
East Asia,EA,2010,391938.0001,14198.27869,16431.11653,67699.05505,5461.373732,350908.8281
East Asia,EA,2011,393392.1884,14654.83157,16654.98937,68855.35128,5647.523165,345053.8057
East Asia,EA,2012,398286.5696,15124.12683,16995.82323,70229.50264,5817.44518,342841.1479
East Asia,EA,2013,405469.9427,15604.23425,17431.75264,71483.37027,5981.972083,343664.7453
East Asia,EA,2014,417969.8558,16156.06493,18048.9308,73348.58824,6122.242744,349880.5926
East Asia,EA,2015,429620.414,16570.05195,18154.30288,74001.8771,6168.072222,347173.3825
East Asia,EA,2016,442800.8086,16955.39833,18203.88278,73932.73855,6209.77998,346226.5366
Eastern Europe,EE,1990,10676.7591,6800.18177,9338.090598,26553.74295,1454.680827,76701.7784
Eastern Europe,EE,1991,10941.41604,7043.230396,9684.998242,27590.30117,1483.781297,75602.41473
Eastern Europe,EE,1992,11349.01345,7425.68382,10581.33825,29498.90486,1557.544231,77872.36567
Eastern Europe,EE,1993,11957.89639,7931.685499,12046.39502,33484.35041,1731.396131,85122.62602
Eastern Europe,EE,1994,12293.35704,8308.6596,12827.62838,35994.91426,1848.455947,87926.06839
Eastern Europe,EE,1995,12182.54906,8432.872775,12349.50991,35567.06121,1838.155597,83188.88077
Eastern Europe,EE,1996,11864.6856,8413.567621,11327.10622,33909.17102,1780.338177,76105.68168
Eastern Europe,EE,1997,11598.83501,8477.963402,10333.74759,32587.86517,1732.504174,69797.69365
Eastern Europe,EE,1998,11413.37852,8775.184525,9740.236677,32195.44069,1719.984147,66491.27927
Eastern Europe,EE,1999,11420.03822,9615.053662,9943.672944,34220.28065,1785.455401,68521.3733
Eastern Europe,EE,2000,11546.44149,10142.10357,10041.77064,35228.86715,1821.158409,68904.70058
Eastern Europe,EE,2001,11604.05175,10475.37445,9779.986312,35559.8316,1835.280557,67441.20923
Eastern Europe,EE,2002,11698.93957,10794.32392,9618.33799,36225.48628,1868.131521,66764.0721
Eastern Europe,EE,2003,11747.74802,11019.90843,9383.873212,36831.88906,1864.701451,65605.75002
Eastern Europe,EE,2004,11753.30378,11205.83933,9145.568363,36842.96713,1838.147246,63765.69624
Eastern Europe,EE,2005,11942.90786,11452.06405,9137.722969,37435.44051,1856.068039,63205.0121
Eastern Europe,EE,2006,11830.0229,11427.69497,8484.047997,35714.81213,1784.419654,58924.03396
Eastern Europe,EE,2007,11981.9323,11604.4248,8313.221037,35495.67001,1772.907741,57451.5076
Eastern Europe,EE,2008,12249.03069,11810.96673,8241.22941,35921.04049,1782.718504,56690.89961
Eastern Europe,EE,2009,12219.46518,11745.05377,7687.994257,34545.652,1721.058102,53000.81873
Eastern Europe,EE,2010,12410.92586,11824.62212,7557.36793,34393.74238,1712.291193,51854.98916
Eastern Europe,EE,2011,12497.03157,11850.4077,7302.943088,33545.60737,1675.495084,49764.30596
Eastern Europe,EE,2012,12682.53536,11859.12854,7120.072532,32945.84166,1653.20184,48259.27476
Eastern Europe,EE,2013,12919.81832,11960.90332,7080.494268,32740.35059,1639.971023,47625.07954
Eastern Europe,EE,2014,13207.54998,12079.06335,7052.944906,32446.72272,1641.816495,47150.95069
Eastern Europe,EE,2015,13635.54688,12343.17205,7245.263952,32925.86608,1673.877484,48086.1846
Eastern Europe,EE,2016,14071.98205,12626.5068,7388.115497,33921.59576,1719.678954,49199.91765
Eastern Sub-Saharan Africa,ESSA,1990,6912.588581,714.9000499,1347.391196,6889.562564,1568.449823,8166.735446
Eastern Sub-Saharan Africa,ESSA,1991,7086.684331,732.7960622,1367.390824,7112.196013,1598.128064,8326.507206
Eastern Sub-Saharan Africa,ESSA,1992,7281.486809,749.3893835,1391.824108,7335.505763,1644.82815,8552.780012
Eastern Sub-Saharan Africa,ESSA,1993,7500.613292,765.6269414,1415.193132,7568.395187,1688.279388,8818.1139
Eastern Sub-Saharan Africa,ESSA,1994,7758.528424,778.5215074,1438.61558,7887.335321,1736.148351,9102.399142
Eastern Sub-Saharan Africa,ESSA,1995,7943.682489,785.2578467,1458.783327,8181.133027,1780.833818,9345.045961
Eastern Sub-Saharan Africa,ESSA,1996,8091.759399,796.1460414,1453.278646,8348.347917,1793.395553,9429.592673
Eastern Sub-Saharan Africa,ESSA,1997,8271.381548,809.0667179,1457.77778,8573.007635,1803.288437,9582.090811
Eastern Sub-Saharan Africa,ESSA,1998,8504.502168,822.5047673,1472.620287,8787.512971,1807.127119,9735.78977
Eastern Sub-Saharan Africa,ESSA,1999,8654.474882,838.9497943,1474.190227,8922.459563,1795.101472,9741.215619
Eastern Sub-Saharan Africa,ESSA,2000,8893.238154,867.7952515,1488.36438,9090.868217,1791.924569,9822.267209
Eastern Sub-Saharan Africa,ESSA,2001,9002.975795,888.3800415,1487.42383,9051.876723,1767.048131,9647.996895
Eastern Sub-Saharan Africa,ESSA,2002,9272.614171,915.4326634,1525.581146,9101.813056,1773.387403,9660.08886
Eastern Sub-Saharan Africa,ESSA,2003,9582.508492,954.4333772,1555.623087,9245.826268,1802.651605,9742.092763
Eastern Sub-Saharan Africa,ESSA,2004,9944.445303,997.3494817,1583.190838,9426.212047,1830.166798,9829.416599
Eastern Sub-Saharan Africa,ESSA,2005,10321.31677,1041.139738,1623.883027,9624.901317,1862.164862,9923.665927
Eastern Sub-Saharan Africa,ESSA,2006,10719.41782,1089.301915,1669.210979,9843.717033,1895.160963,10004.80207
Eastern Sub-Saharan Africa,ESSA,2007,11104.24819,1139.127521,1713.657864,10071.09174,1930.549475,10092.27827
Eastern Sub-Saharan Africa,ESSA,2008,11482.27478,1185.993505,1767.158072,10272.96694,1960.001827,10189.71294
Eastern Sub-Saharan Africa,ESSA,2009,11914.92661,1233.342973,1826.33345,10569.83381,2011.784244,10377.46604
Eastern Sub-Saharan Africa,ESSA,2010,12383.53946,1283.186483,1892.270605,10991.94293,2073.948722,10589.44731
Eastern Sub-Saharan Africa,ESSA,2011,12846.58266,1339.788288,1950.029814,11359.41047,2127.404132,10759.37106
Eastern Sub-Saharan Africa,ESSA,2012,13311.375,1401.346555,2003.706133,11761.28937,2187.858986,10935.42675
Eastern Sub-Saharan Africa,ESSA,2013,13818.7301,1459.132799,2068.493476,12251.95513,2264.792745,11147.32818
Eastern Sub-Saharan Africa,ESSA,2014,14383.41222,1513.276419,2134.44711,12818.76105,2333.589667,11380.93415
Eastern Sub-Saharan Africa,ESSA,2015,14965.42737,1572.465439,2204.204875,13402.00857,2406.437252,11640.64078
Eastern Sub-Saharan Africa,ESSA,2016,15537.33202,1624.986151,2278.302283,13897.10467,2479.974526,11924.78144
Ecuador,ECU,1990,406.8983374,90.2860638,59.27542395,275.9539787,65.49995337,1524.152575
Ecuador,ECU,1991,413.8702969,91.71197267,59.94709486,285.3088222,67.08480193,1545.112669
Ecuador,ECU,1992,427.5907606,93.18393383,59.71157985,295.5228302,68.5565342,1575.133457
Ecuador,ECU,1993,442.3817996,96.40128224,61.56381831,310.5434243,70.50169911,1618.776905
Ecuador,ECU,1994,460.1660641,99.75402455,62.58824131,326.5271972,71.90112079,1656.027079
Ecuador,ECU,1995,484.148949,96.90694647,64.05345593,347.465371,73.61745969,1729.555689
Ecuador,ECU,1996,509.3384589,93.85193467,68.3654878,369.0262764,75.61825848,1796.484974
Ecuador,ECU,1997,533.8907001,94.62807272,69.98436063,378.7016967,74.24439506,1816.333796
Ecuador,ECU,1998,548.6965736,93.00424539,68.5087123,397.0532479,73.37335918,1847.609183
Ecuador,ECU,1999,564.1902014,96.71465702,69.04763068,407.5384218,74.14444621,1851.631195
Ecuador,ECU,2000,582.4807483,99.65763444,67.96578894,423.7970694,81.45630322,1863.146584
Ecuador,ECU,2001,590.304489,105.9792804,68.49223065,435.7482188,86.51015386,1893.385136
Ecuador,ECU,2002,611.4774627,111.7523283,66.02030562,448.2694648,89.84339486,1931.574488
Ecuador,ECU,2003,638.9105679,119.1860549,68.6711979,469.3356211,96.66716732,1962.049725
Ecuador,ECU,2004,665.1167217,122.5555149,70.87011843,476.2099742,99.46223834,1984.657875
Ecuador,ECU,2005,691.9483188,127.7158171,71.74818558,490.336285,105.2486092,2001.985589
Ecuador,ECU,2006,712.3839732,138.3467882,72.73563833,509.2422759,108.8340494,2034.067884
Ecuador,ECU,2007,730.4076165,146.584844,74.62107655,519.5206463,111.6906709,2066.890756
Ecuador,ECU,2008,752.3299222,155.2723485,75.52984994,538.3021927,117.5405949,2076.909906
Ecuador,ECU,2009,777.6713825,159.286839,79.20943721,557.749985,120.4037345,2095.189224
Ecuador,ECU,2010,803.4147059,166.054554,81.84395981,577.4758272,122.9328689,2110.691736
Ecuador,ECU,2011,817.2774863,169.5803024,83.89319596,587.3853704,125.911144,2134.284451
Ecuador,ECU,2012,834.217517,177.0878645,86.17839171,610.529532,130.2508184,2153.062199
Ecuador,ECU,2013,848.3796783,182.4501139,87.25928563,624.8603716,134.3968938,2157.807912
Ecuador,ECU,2014,876.2695306,189.7555339,90.14987194,635.3899291,135.8592262,2176.601596
Ecuador,ECU,2015,923.9448514,196.2248866,90.93346895,641.223725,136.9178423,2226.126797
Ecuador,ECU,2016,962.4966086,202.9695216,92.81095059,651.4334036,139.1879928,2277.725914
Egypt,EGY,1990,4556.843555,253.9999501,322.924422,1598.570163,103.1271068,1751.712781
Egypt,EGY,1991,4662.426625,259.2960902,319.0480747,1652.063221,106.2574847,1740.956115
Egypt,EGY,1992,4759.833663,265.846485,318.54,1689.459782,107.2906716,1715.364134
Egypt,EGY,1993,4921.960872,276.9728964,331.7615063,1788.425932,111.6410659,1770.664629
Egypt,EGY,1994,5085.186405,287.183324,344.6018074,1871.203552,115.6670874,1815.3419
Egypt,EGY,1995,5214.735192,293.3742468,349.1816444,1910.906087,118.0682025,1809.70119
Egypt,EGY,1996,5384.387847,303.9797406,361.0744835,2028.547988,122.9318298,1856.909285
Egypt,EGY,1997,5551.195613,314.3059534,373.0951152,2134.338751,127.3389312,1893.799501
Egypt,EGY,1998,5683.32905,321.2439938,375.4487949,2198.738546,129.9754566,1869.821081
Egypt,EGY,1999,5912.69249,332.6306453,386.4085664,2260.048652,132.876153,1877.001649
Egypt,EGY,2000,6088.932541,341.1028954,392.520936,2291.407329,134.6519733,1863.326901
Egypt,EGY,2001,6528.0841,356.3978278,417.7612573,2441.811377,141.1244687,1945.225939
Egypt,EGY,2002,6919.532321,367.9062506,434.6594883,2531.362455,145.1805705,1980.691462
Egypt,EGY,2003,7306.473319,380.2106697,451.7841688,2623.108167,149.4805394,2018.665204
Egypt,EGY,2004,7665.144504,391.0181563,464.0152133,2693.197392,152.7676198,2032.013892
Egypt,EGY,2005,8001.883933,402.2552052,475.1670628,2779.447359,156.507783,2046.636177
Egypt,EGY,2006,8468.982945,417.128336,495.7388331,2850.953148,160.5398697,2128.437362
Egypt,EGY,2007,8888.245349,428.3275488,505.9962712,2870.465864,162.4094853,2163.984309
Egypt,EGY,2008,9283.107289,444.5589229,525.0434057,2954.62626,166.7640701,2261.423616
Egypt,EGY,2009,10548.58137,465.1663928,545.8342595,3051.164616,171.5774746,2283.354491
Egypt,EGY,2010,10668.12849,482.7948289,560.1534065,3119.75298,175.4749973,2343.99847
Egypt,EGY,2011,10843.24602,496.6024131,567.3901044,3062.596905,175.446272,2351.297092
Egypt,EGY,2012,11058.70283,512.7238789,573.4647624,3156.627048,179.1515941,2403.177343
Egypt,EGY,2013,11168.37615,521.241309,568.5282622,3086.676104,177.2493015,2361.202988
Egypt,EGY,2014,11372.84963,536.8305731,571.0144264,3163.071295,179.5931765,2380.134425
Egypt,EGY,2015,11622.25101,555.3970758,580.4808827,3220.753418,181.9234436,2406.051634
Egypt,EGY,2016,11822.84028,571.4412129,587.4655734,3260.931585,183.9063472,2434.697511
El Salvador,SLV,1990,132.4464745,31.60445997,27.80284838,148.2144324,7.43460429,418.1147196
El Salvador,SLV,1991,141.4022522,32.85987669,28.32126165,154.9736343,7.589976251,443.6761717
El Salvador,SLV,1992,151.1892402,33.70334599,28.36824934,164.0642145,7.869602206,470.0734762
El Salvador,SLV,1993,159.6114543,34.76207689,28.45634059,170.9315023,8.188504126,492.2662671
El Salvador,SLV,1994,169.9793914,36.27748021,29.27652656,178.5762669,8.700240826,517.483383
El Salvador,SLV,1995,178.6757867,37.53143449,29.88567073,181.3626162,9.005038022,530.8054616
El Salvador,SLV,1996,189.4734554,38.84854634,30.06847523,188.8709228,9.629118229,554.7615792
El Salvador,SLV,1997,200.1523906,39.86672017,29.74360491,194.5937619,10.66037705,575.7515699
El Salvador,SLV,1998,207.6350755,39.87414613,30.10887305,197.1472687,11.38795047,580.5236998
El Salvador,SLV,1999,213.240045,40.40414433,32.73082611,202.513368,12.36565124,591.5986676
El Salvador,SLV,2000,220.8620655,41.2564211,35.61447727,205.3878894,12.85645254,601.445227
El Salvador,SLV,2001,228.5696247,42.16558128,37.55562361,211.3312415,13.61376238,609.5020543
El Salvador,SLV,2002,236.4224248,43.94215774,39.1825054,221.3308836,14.86239713,621.4941353
El Salvador,SLV,2003,243.7970496,44.37153372,40.10519167,231.4654763,16.21244481,632.2241634
El Salvador,SLV,2004,251.329619,45.92618416,40.42860568,240.1507316,17.19514349,633.5517176
El Salvador,SLV,2005,259.8948567,47.45702707,39.87374495,246.9505023,18.02213168,638.0825892
El Salvador,SLV,2006,269.3352692,48.90677374,40.36999236,255.7847094,18.45085413,640.8416334
El Salvador,SLV,2007,277.6451481,50.46197437,42.00595181,264.7409144,19.2138472,647.7156892
El Salvador,SLV,2008,284.6636732,51.74356965,43.18623781,271.7408724,19.87218027,652.9212666
El Salvador,SLV,2009,292.5904042,53.66286754,43.86721512,277.7499653,20.42973003,651.5098713
El Salvador,SLV,2010,303.0392806,55.71315587,44.55526008,286.70464,21.21724271,653.3807581
El Salvador,SLV,2011,310.4529424,57.43875429,44.36145096,292.1853244,21.74838555,647.6918056
El Salvador,SLV,2012,320.8992304,59.18332634,45.72182966,302.7691896,21.960534,657.3960289
El Salvador,SLV,2013,334.9633813,61.90645621,47.53169714,315.1023498,22.95050675,686.1050123
El Salvador,SLV,2014,340.7432087,63.29509475,47.86242402,321.6988635,23.26257304,690.0956971
El Salvador,SLV,2015,346.8382839,64.69677704,48.02155665,327.8099519,23.56327665,691.773181
El Salvador,SLV,2016,353.9794671,66.23775927,48.5289245,333.6397013,23.92956149,698.0264314
England,ENG,1990,1424.980205,2493.062437,786.1045101,13591.63502,315.4145919,9885.670263
England,ENG,1991,1489.802781,2511.576516,788.3086717,13579.4785,314.7524034,9700.030689
England,ENG,1992,1556.281925,2526.38379,791.1715607,13510.70404,313.0509868,9522.352238
England,ENG,1993,1636.258499,2545.725174,794.0992934,13494.24453,315.62455,9392.037333
England,ENG,1994,1703.408939,2566.428663,783.4438693,13303.64212,307.062107,9171.264876
England,ENG,1995,1767.58533,2601.56823,776.2102405,13179.8129,305.0270083,9023.502693
England,ENG,1996,1837.967026,2608.179537,765.7829498,12980.71401,304.3406992,8829.577299
England,ENG,1997,1915.767655,2642.189473,753.8347038,12816.59517,300.4249237,8649.769472
England,ENG,1998,1972.501329,2679.532837,742.0374121,12649.70449,303.1542491,8472.521036
England,ENG,1999,2036.306582,2711.517365,732.9437109,12533.92813,305.1740912,8251.951978
England,ENG,2000,2114.922109,2740.888716,718.8274878,12319.01474,299.5663117,8004.406702
England,ENG,2001,2191.804273,2790.908664,713.7455011,12277.04311,300.5696098,7859.493998
England,ENG,2002,2291.49113,2850.307817,708.4929354,12170.54866,304.9849838,7753.732467
England,ENG,2003,2388.568131,2903.437091,698.5709062,11990.63798,312.7898752,7597.782991
England,ENG,2004,2492.248907,2957.370165,683.6718854,11739.76297,311.3002202,7387.132954
England,ENG,2005,2611.991263,3003.296557,674.9710104,11579.03632,313.6159346,7211.575635
England,ENG,2006,2735.347954,3050.170392,666.5227266,11382.63228,314.5052866,7002.015834
England,ENG,2007,2861.834626,3087.10892,658.0301194,11217.13667,317.7172687,6885.460418
England,ENG,2008,2998.102206,3134.22196,660.6929519,11098.60006,320.4758056,6762.960823
England,ENG,2009,3136.785185,3183.584708,653.2081706,10910.92456,320.2365171,6635.013631
